id,accident_risk
635599,0.6495955470000001
635600,0.25281522700000003
635601,0.47548925200000003
635602,0.47952653800000006
635603,0.4733521380000001
635604,0.128698941
635605,0.399023065
635606,0.24548538500000003
635607,0.328145285
635608,0.42563622600000006
635609,0.306440748
635610,0.378123988
635611,0.294999548
635612,0.310027582
635613,0.371468363
635614,0.34045623799999997
635615,0.0885180012
635616,0.41354894500000006
635617,0.20496114100000004
635618,0.24659477600000002
635619,0.200866013
635620,0.23385534300000002
635621,0.32455136199999995
635622,0.07462395460000001
635623,0.45404113500000004
635624,0.345254163
635625,0.396006186
635626,0.26524848600000006
635627,0.0632169436
635628,0.46425251900000003
635629,0.16262105100000002
635630,0.340934303
635631,0.20124853200000004
635632,0.37592143800000005
635633,0.04110186030000001
635634,0.308818958
635635,0.11255691300000001
635636,0.46227860800000004
635637,0.546094055
635638,0.27681160899999996
635639,0.306397525
635640,0.356425934
635641,0.182642884
635642,0.41688519500000004
635643,0.40898277200000005
635644,0.450884252
635645,0.27901056100000005
635646,0.30159089800000005
635647,0.17099375600000002
635648,0.47075626699999995
635649,0.307499908
635650,0.38772326
635651,0.23918885299999998
635652,0.29949578
635653,0.188368892
635654,0.0501325211
635655,0.12733644100000002
635656,0.40660544400000004
635657,0.357765566
635658,0.34500853700000006
635659,0.30566324000000006
635660,0.196569202
635661,0.73102613
635662,0.239269069
635663,0.177177234
635664,0.33313146700000007
635665,0.351486069
635666,0.47992422700000004
635667,0.32901842000000003
635668,0.214632159
635669,0.41994743500000004
635670,0.1139174476
635671,0.31920655400000003
635672,0.276133416
635673,0.553203346
635674,0.23397509000000002
635675,0.546324788
635676,0.46346842700000007
635677,0.38004095000000004
635678,0.208180569
635679,0.22921703300000004
635680,0.28581678
635681,0.295312136
635682,0.499034766
635683,0.41571078200000006
635684,0.349130305
635685,0.180589333
635686,0.155649921
635687,0.234639216
635688,0.7056403940000001
635689,0.383724948
635690,0.239468846
635691,0.27364770400000005
635692,0.5719299050000001
635693,0.23793572600000001
635694,0.40888173
635695,0.48143007000000004
635696,0.24748535500000002
635697,0.37598247800000006
635698,0.72930726
635699,0.302358032
635700,0.35170915699999994
635701,0.5223858680000001
635702,0.265644653
635703,0.18650053400000002
635704,0.659619645
635705,0.323051724
635706,0.10321114099999999
635707,0.348195886
635708,0.5097260320000001
635709,0.670614375
635710,0.283304009
635711,0.45643704800000007
635712,0.328977732
635713,0.776777134
635714,0.20084635700000003
635715,0.318758266
635716,0.12866478400000003
635717,0.129930301
635718,0.4044970540000001
635719,0.427678589
635720,0.36716073400000004
635721,0.541472052
635722,0.13244244300000002
635723,0.22192690200000004
635724,0.310925909
635725,0.40532278200000005
635726,0.220999453
635727,0.36498279800000005
635728,0.587288554
635729,0.280359421
635730,0.24490477500000002
635731,0.282680097
635732,0.13250159
635733,0.515863637
635734,0.206364763
635735,0.23912900600000003
635736,0.126573579
635737,0.0316221148
635738,0.303305798
635739,0.17251270400000002
635740,0.091714771
635741,0.370380927
635742,0.598747813
635743,0.36950642600000005
635744,0.38654007800000006
635745,0.554391436
635746,0.470087509
635747,0.04951766640000001
635748,0.42074642200000006
635749,0.27225109000000003
635750,0.338108657
635751,0.542035039
635752,0.42383956800000006
635753,0.24444932100000002
635754,0.22160732900000002
635755,0.244794835
635756,0.330169203
635757,0.409656118
635758,0.45902273200000004
635759,0.22653475000000003
635760,0.47550129700000004
635761,0.367223498
635762,0.49647393100000003
635763,0.532352819
635764,0.175586453
635765,0.264462644
635766,0.30921230600000005
635767,0.302775222
635768,0.485749362
635769,0.34848908300000003
635770,0.26032742600000003
635771,0.06854821700000001
635772,0.684349867
635773,0.346367887
635774,0.306183254
635775,0.23769323000000003
635776,0.314742287
635777,0.32828495700000004
635778,0.12498425500000002
635779,0.592747424
635780,0.36604538600000003
635781,0.27040331
635782,0.44517154900000006
635783,0.443863439
635784,0.20916432000000001
635785,0.451285059
635786,0.476917563
635787,0.438982207
635788,0.312340875
635789,0.6343026400000001
635790,0.25333845
635791,0.47204381300000003
635792,0.14679252700000003
635793,0.040237164199999995
635794,0.25665937800000005
635795,0.281212202
635796,0.145419643
635797,0.45246490600000006
635798,0.276803257
635799,0.103181457
635800,0.371412125
635801,0.32851456300000004
635802,0.370868652
635803,0.53855699
635804,0.317680279
635805,0.448138178
635806,0.36253164000000004
635807,0.167017527
635808,0.522369404
635809,0.27645330100000004
635810,0.211099107
635811,0.39230133
635812,0.47110035600000005
635813,0.407512411
635814,0.42650203600000003
635815,0.44538655499999996
635816,0.521276343
635817,0.5841214450000001
635818,0.320209576
635819,0.311669192
635820,0.31932460000000007
635821,0.4842036940000001
635822,0.34933268200000006
635823,0.42275204600000005
635824,0.601288613
635825,0.28018002299999994
635826,0.093162606
635827,0.35132540100000004
635828,0.31194712399999996
635829,0.171950565
635830,0.25678755200000003
635831,0.358126066
635832,0.5773248280000001
635833,0.398998607
635834,0.286961493
635835,0.282399114
635836,0.392470466
635837,0.34106630000000004
635838,0.268308889
635839,0.501647396
635840,0.309402988
635841,0.38508125000000004
635842,0.126676594
635843,0.272558835
635844,0.225332095
635845,0.347095763
635846,0.22486303400000002
635847,0.198861173
635848,0.24614130700000003
635849,0.21687097600000002
635850,0.310210516
635851,0.275917173
635852,0.20942710700000003
635853,0.36497579100000005
635854,0.32718397600000004
635855,0.3515557040000001
635856,0.29320016400000004
635857,0.353848709
635858,0.70703894
635859,0.82510267
635860,0.242243431
635861,0.292822158
635862,0.4967937760000001
635863,0.27982959
635864,0.442335574
635865,0.24524284800000004
635866,0.31650447000000004
635867,0.280658615
635868,0.7298839699999999
635869,0.32475555600000006
635870,0.1350637
635871,0.5408870530000001
635872,0.24639323200000002
635873,0.31733071500000004
635874,0.301242842
635875,0.472196767
635876,0.36978899600000004
635877,0.5521490910000001
635878,0.127493475
635879,0.321836314
635880,0.429518277
635881,0.53184469
635882,0.2685719
635883,0.383905539
635884,0.200672102
635885,0.512157402
635886,0.327099533
635887,0.17372300400000001
635888,0.409637345
635889,0.278002714
635890,0.46477481600000004
635891,0.415585849
635892,0.35238005
635893,0.47740177800000005
635894,0.28145030900000007
635895,0.474938844
635896,0.25335588500000006
635897,0.45617069200000004
635898,0.511766162
635899,0.234396955
635900,0.22027547500000003
635901,0.31941223
635902,0.141440266
635903,0.316180173
635904,0.36030453599999995
635905,0.271796675
635906,0.549838522
635907,0.45432194600000003
635908,0.527928324
635909,0.463532979
635910,0.30610759800000004
635911,0.272225702
635912,0.34980685
635913,0.295313683
635914,0.386762381
635915,0.45091395900000003
635916,0.233741783
635917,0.31316971
635918,0.301212516
635919,0.30408500000000005
635920,0.425179398
635921,0.41607581000000005
635922,0.6946504200000001
635923,0.163883418
635924,0.7082811709999999
635925,0.059056344000000004
635926,0.10754961
635927,0.19406953000000005
635928,0.181683279
635929,0.349415957
635930,0.542799385
635931,0.0829243275
635932,0.406293853
635933,0.26431068700000004
635934,0.195504691
635935,0.64556092
635936,0.47018369200000004
635937,0.4897080290000001
635938,0.41676891
635939,0.45727126900000004
635940,0.19632337400000002
635941,0.25583764200000003
635942,0.365543812
635943,0.313913977
635944,0.320056608
635945,0.168288015
635946,0.1144981314
635947,0.471123369
635948,0.254485226
635949,0.27035107300000005
635950,0.09074794400000001
635951,0.68260042
635952,0.29293065900000004
635953,0.363376315
635954,0.190094537
635955,0.15441822100000002
635956,0.358344773
635957,0.358008795
635958,0.42671447100000004
635959,0.126449512
635960,0.38783197700000005
635961,0.276417071
635962,0.28662694
635963,0.36432299599999995
635964,0.33162206
635965,0.326635087
635966,0.37670124000000005
635967,0.552196804
635968,0.408845334
635969,0.3774518850000001
635970,0.311756245
635971,0.315471369
635972,0.5279323810000001
635973,0.459989861
635974,0.127630231
635975,0.488542523
635976,0.294910284
635977,0.372651628
635978,0.555790324
635979,0.30138397000000006
635980,0.26065529200000004
635981,0.1179930524
635982,0.41657388900000003
635983,0.6541029599999999
635984,0.43958628
635985,0.270673487
635986,0.29037292800000003
635987,0.180806444
635988,0.278101721
635989,0.415197815
635990,0.323131296
635991,0.6247016
635992,0.41118207300000004
635993,0.404220336
635994,0.199947584
635995,0.710480039
635996,0.80038155
635997,0.0420118446
635998,0.312956795
635999,0.821808366
636000,0.15740471100000003
636001,0.262230739
636002,0.22342450400000002
636003,0.5239528560000001
636004,0.12756037800000003
636005,0.22009703100000003
636006,0.38556728500000004
636007,0.44455681
636008,0.470936119
636009,0.364533969
636010,0.254514773
636011,0.32757320400000006
636012,0.502018233
636013,0.461602347
636014,0.25037143100000003
636015,0.32041699300000004
636016,0.308125233
636017,0.313557093
636018,0.361906276
636019,0.40632415000000005
636020,0.30878330600000004
636021,0.1205580764
636022,0.6709096330000001
636023,0.38997675600000004
636024,0.40834995400000007
636025,0.408464374
636026,0.40512500200000007
636027,0.3889752
636028,0.466370422
636029,0.22513289200000003
636030,0.18203100500000002
636031,0.556144704
636032,0.28410339300000004
636033,0.115204908
636034,0.178195751
636035,0.486346815
636036,0.359075306
636037,0.28640253300000007
636038,0.358503341
636039,0.465923827
636040,0.467541923
636041,0.148478328
636042,0.463155605
636043,0.379737463
636044,0.33662674200000003
636045,0.130308745
636046,0.36618348600000006
636047,0.364324781
636048,0.0943668175
636049,0.44491904400000004
636050,0.12383373500000001
636051,0.837181932
636052,0.419804604
636053,0.124375701
636054,0.09778866900000002
636055,0.160295526
636056,0.32111426600000004
636057,0.254697579
636058,0.385697983
636059,0.219833271
636060,0.09416866800000001
636061,0.10286641200000002
636062,0.221334596
636063,0.6922116399999999
636064,0.6724414700000001
636065,0.11934158950000001
636066,0.1204873409
636067,0.6316533990000001
636068,0.6680693820000001
636069,0.262857189
636070,0.5375714960000001
636071,0.350784361
636072,0.55816184
636073,0.200345625
636074,0.22211930600000002
636075,0.10243729400000001
636076,0.244489583
636077,0.366045102
636078,0.40732761600000006
636079,0.35916858
636080,0.28904330199999995
636081,0.54942267
636082,0.36068162900000006
636083,0.40339768000000004
636084,0.17478824600000004
636085,0.28432696
636086,0.45824131500000004
636087,0.19181150200000002
636088,0.283284
636089,0.32719146400000004
636090,0.72833482
636091,0.325378806
636092,0.158669535
636093,0.43976468100000005
636094,0.21499914600000003
636095,0.5529805760000001
636096,0.5593865600000001
636097,0.46499124900000005
636098,0.230810933
636099,0.356990167
636100,0.314687523
636101,0.5564411000000001
636102,0.132293304
636103,0.536952184
636104,0.21039600000000003
636105,0.29017072600000005
636106,0.5101541110000001
636107,0.37465975500000004
636108,0.272091731
636109,0.12393626100000002
636110,0.2756080040000001
636111,0.525345154
636112,0.37605192800000004
636113,0.47458297000000005
636114,0.0807766119
636115,0.310824088
636116,0.28295735800000005
636117,0.049965651900000005
636118,0.21602122500000004
636119,0.616107263
636120,0.332542682
636121,0.061986537
636122,0.534938349
636123,0.18627902400000002
636124,0.5583283800000001
636125,0.332177182
636126,0.34689298600000007
636127,0.363690532
636128,0.212834462
636129,0.421752755
636130,0.32160063
636131,0.768352136
636132,0.295432481
636133,0.46638537
636134,0.633635419
636135,0.222534749
636136,0.41406814300000006
636137,0.538303378
636138,0.6280500230000001
636139,0.1234802036
636140,0.5447597829999999
636141,0.5981252050000001
636142,0.514640757
636143,0.417198944
636144,0.22612069000000004
636145,0.253894159
636146,0.135253726
636147,0.223114572
636148,0.566609791
636149,0.714650163
636150,0.4933186260000001
636151,0.319790108
636152,0.4042383100000001
636153,0.48879344700000005
636154,0.485542177
636155,0.297117003
636156,0.408302856
636157,0.308118762
636158,0.11814362950000001
636159,0.54042106
636160,0.38156486
636161,0.35261538400000003
636162,0.1065638316
636163,0.254507273
636164,0.381353557
636165,0.48556374300000005
636166,0.22424183100000003
636167,0.20131332400000002
636168,0.28794540500000004
636169,0.150492459
636170,0.19960582300000002
636171,0.4890793600000001
636172,0.24242743
636173,0.442412611
636174,0.543071245
636175,0.598808903
636176,0.12697644400000002
636177,0.47882683400000003
636178,0.321445719
636179,0.198889059
636180,0.47348033300000003
636181,0.367129528
636182,0.083598673
636183,0.5778648
636184,0.37796717100000005
636185,0.38078709400000005
636186,0.491233542
636187,0.362122821
636188,0.299789729
636189,0.22471053300000005
636190,0.26444142200000004
636191,0.256740375
636192,0.38436747700000007
636193,0.274201383
636194,0.44241477200000007
636195,0.484644597
636196,0.479063534
636197,0.118145701
636198,0.318182804
636199,0.4991428030000001
636200,0.350323753
636201,0.22993424900000003
636202,0.307946028
636203,0.385012051
636204,0.131084649
636205,0.561310983
636206,0.33682220199999996
636207,0.6475533
636208,0.47620355100000006
636209,0.33344435699999997
636210,0.12149127700000001
636211,0.240532626
636212,0.693381754
636213,0.52008857
636214,0.345607294
636215,0.32164385
636216,0.422333832
636217,0.284029891
636218,0.46885417
636219,0.30792331700000003
636220,0.5232137200000001
636221,0.42603489800000005
636222,0.350662481
636223,0.39639979700000005
636224,0.23566137600000003
636225,0.361351815
636226,0.24892919700000002
636227,0.28961593100000005
636228,0.449138039
636229,0.194847387
636230,0.485628938
636231,0.29408830799999996
636232,0.6657792760000001
636233,0.37499149
636234,0.40132600000000007
636235,0.0976058684
636236,0.5771087810000001
636237,0.524804224
636238,0.142028372
636239,0.40359092
636240,0.11014175300000001
636241,0.21720927700000003
636242,0.592339633
636243,0.181400387
636244,0.192859652
636245,0.23172088600000001
636246,0.14635390299999998
636247,0.377576584
636248,0.358309938
636249,0.47200240000000004
636250,0.545825557
636251,0.525362884
636252,0.127781907
636253,0.299981109
636254,0.45660820599999996
636255,0.5289734
636256,0.309867972
636257,0.31150105100000003
636258,0.178827655
636259,0.550136497
636260,0.29672071
636261,0.308645386
636262,0.33565317499999997
636263,0.303291752
636264,0.129363754
636265,0.131533392
636266,0.17059897599999999
636267,0.4563766780000001
636268,0.353710801
636269,0.514183184
636270,0.31641413400000007
636271,0.492089728
636272,0.09574802400000001
636273,0.536072015
636274,0.4463204780000001
636275,0.296648822
636276,0.363867828
636277,0.298269084
636278,0.290527444
636279,0.35285782000000004
636280,0.408891931
636281,0.431522954
636282,0.25848209
636283,0.122141971
636284,0.388828879
636285,0.5218509020000001
636286,0.313403289
636287,0.09220773400000001
636288,0.35820248800000004
636289,0.30708103200000003
636290,0.5949133630000001
636291,0.296932511
636292,0.48740617700000005
636293,0.5532582829999999
636294,0.0767683151
636295,0.239323838
636296,0.439559203
636297,0.504068457
636298,0.609769303
636299,0.160725539
636300,0.0624353012
636301,0.0923774344
636302,0.412012924
636303,0.31000182800000003
636304,0.4166390740000001
636305,0.282236863
636306,0.33593938200000006
636307,0.129911684
636308,0.36950292800000006
636309,0.628621964
636310,0.422189898
636311,0.217638868
636312,0.24316559
636313,0.156564896
636314,0.273553458
636315,0.0895644792
636316,0.295272865
636317,0.320944828
636318,0.686683581
636319,0.223875167
636320,0.137615186
636321,0.410632221
636322,0.485800723
636323,0.5830062100000001
636324,0.35780500600000004
636325,0.187646359
636326,0.305332051
636327,0.127111368
636328,0.131441486
636329,0.30449813400000003
636330,0.48245318800000003
636331,0.256608271
636332,0.29141265
636333,0.376602866
636334,0.468563788
636335,0.47932014400000006
636336,0.539882483
636337,0.052701147500000003
636338,0.391343108
636339,0.24291134600000003
636340,0.44441903299999996
636341,0.23069754100000003
636342,0.289766186
636343,0.36085106899999997
636344,0.39744593500000003
636345,0.088689347
636346,0.263630272
636347,0.50941297
636348,0.38936101500000003
636349,0.576919187
636350,0.16324207000000002
636351,0.34377724000000004
636352,0.38999295100000003
636353,0.35643960999999996
636354,0.49526650499999997
636355,0.19015544400000003
636356,0.27445625300000004
636357,0.1507214
636358,0.45397847799999996
636359,0.54355286
636360,0.1927276
636361,0.21367250100000001
636362,0.510402334
636363,0.64839099
636364,0.14454025799999998
636365,0.352759052
636366,0.264961312
636367,0.4546010280000001
636368,0.34372862200000004
636369,0.365379339
636370,0.49382792700000006
636371,0.33438944099999995
636372,0.43200053400000005
636373,0.432261806
636374,0.340406421
636375,0.136393178
636376,0.41678912200000007
636377,0.21827801400000002
636378,0.166009025
636379,0.20185293800000004
636380,0.388030149
636381,0.319759717
636382,0.810356107
636383,0.14192557700000002
636384,0.45174200100000006
636385,0.12732200100000002
636386,0.27582861700000005
636387,0.44235087400000006
636388,0.22525495600000003
636389,0.138193777
636390,0.081347744
636391,0.275041343
636392,0.5697796759999999
636393,0.34743214
636394,0.309565509
636395,0.693396699
636396,0.293007778
636397,0.506148658
636398,0.345621484
636399,0.189915281
636400,0.272414562
636401,0.233712254
636402,0.3842789790000001
636403,0.299972361
636404,0.45737160000000004
636405,0.290644271
636406,0.4666861080000001
636407,0.38027711200000003
636408,0.44509975400000007
636409,0.300725373
636410,0.147261331
636411,0.30574153600000004
636412,0.438387321
636413,0.31512272399999997
636414,0.321688411
636415,0.10323673400000001
636416,0.45915511
636417,0.19253572400000002
636418,0.298030886
636419,0.08286930100000002
636420,0.30636716799999997
636421,0.6367400400000001
636422,0.5023601560000001
636423,0.135924384
636424,0.654097895
636425,0.23705647300000002
636426,0.219682822
636427,0.309623818
636428,0.43268364700000006
636429,0.19070175000000003
636430,0.492952168
636431,0.480547924
636432,0.66120787
636433,0.313391227
636434,0.659064644
636435,0.33302114
636436,0.306630183
636437,0.18478513500000002
636438,0.133851191
636439,0.350221141
636440,0.536608976
636441,0.304474202
636442,0.213647208
636443,0.300199256
636444,0.5124999349999999
636445,0.335832699
636446,0.419167341
636447,0.48500030000000005
636448,0.492280888
636449,0.12497185700000002
636450,0.356744198
636451,0.643003116
636452,0.351719131
636453,0.37649184900000005
636454,0.31604230200000005
636455,0.37276781200000003
636456,0.361325718
636457,0.296653711
636458,0.483200173
636459,0.22110848700000002
636460,0.28477278400000006
636461,0.6971526419999999
636462,0.6523055500000001
636463,0.441264009
636464,0.537692574
636465,0.33890472600000004
636466,0.34327714
636467,0.21368824600000003
636468,0.46479630400000005
636469,0.43700432499999997
636470,0.125854998
636471,0.419279046
636472,0.41029841600000005
636473,0.6508865739999999
636474,0.089941794
636475,0.39313195800000006
636476,0.147987907
636477,0.554434202
636478,0.650180017
636479,0.5429957519999999
636480,0.305248023
636481,0.4292256420000001
636482,0.492798708
636483,0.35616471099999997
636484,0.393181993
636485,0.38425160599999997
636486,0.183882557
636487,0.353441628
636488,0.09712036360000001
636489,0.45266185400000003
636490,0.22619210900000003
636491,0.46548826000000004
636492,0.130117225
636493,0.678254118
636494,0.38062486100000004
636495,0.431694787
636496,0.12467044900000002
636497,0.12519775160000002
636498,0.381192726
636499,0.225341172
636500,0.341556431
636501,0.48334052000000005
636502,0.41512675
636503,0.5772223249999999
636504,0.52455213
636505,0.26321778500000004
636506,0.28836336500000004
636507,0.38548683200000006
636508,0.39585867500000005
636509,0.35538252800000003
636510,0.279048265
636511,0.27626079800000003
636512,0.42392855700000004
636513,0.472404322
636514,0.549525065
636515,0.38890399200000003
636516,0.7284025380000001
636517,0.41137790400000007
636518,0.5167737410000001
636519,0.26400644900000003
636520,0.203079538
636521,0.55157151
636522,0.30815533500000003
636523,0.45796485400000003
636524,0.17938998
636525,0.39205494800000007
636526,0.4305050330000001
636527,0.134302072
636528,0.495001489
636529,0.526587074
636530,0.327208188
636531,0.130511079
636532,0.16358968899999998
636533,0.12790248099999998
636534,0.176327711
636535,0.29812951000000004
636536,0.218133015
636537,0.413808574
636538,0.175229975
636539,0.460872818
636540,0.34227159300000004
636541,0.241055842
636542,0.5520331980000001
636543,0.572265092
636544,0.353429452
636545,0.15681795199999998
636546,0.505712197
636547,0.263523545
636548,0.27176424400000004
636549,0.3863223780000001
636550,0.27102481300000003
636551,0.172420171
636552,0.261662933
636553,0.682053143
636554,0.42048492200000004
636555,0.37188677000000003
636556,0.553643697
636557,0.29021554
636558,0.200376289
636559,0.373104612
636560,0.3803870650000001
636561,0.411667895
636562,0.358182181
636563,0.371564354
636564,0.187570399
636565,0.334328719
636566,0.8004410300000001
636567,0.195015724
636568,0.45283413
636569,0.317711653
636570,0.359450333
636571,0.35503074900000003
636572,0.27394521600000005
636573,0.6369127800000001
636574,0.12239429560000001
636575,0.5764535299999999
636576,0.455477315
636577,0.544362154
636578,0.43373496600000006
636579,0.49891267800000005
636580,0.368404602
636581,0.6299061000000001
636582,0.300184718
636583,0.371104982
636584,0.31511071700000004
636585,0.2165473
636586,0.291675234
636587,0.27168098
636588,0.72631745
636589,0.6099148780000001
636590,0.43268774500000007
636591,0.258119011
636592,0.344028782
636593,0.36208747899999993
636594,0.33350655
636595,0.17932826999999998
636596,0.131564556
636597,0.32125185500000003
636598,0.35633188
636599,0.36781502200000005
636600,0.568966712
636601,0.312129104
636602,0.384970463
636603,0.421808878
636604,0.36663845700000003
636605,0.337016647
636606,0.285502686
636607,0.10911222840000001
636608,0.46484320900000003
636609,0.349439179
636610,0.581341367
636611,0.42630155300000006
636612,0.315256615
636613,0.502373834
636614,0.26542255800000003
636615,0.326062148
636616,0.39066183800000004
636617,0.333864987
636618,0.526325261
636619,0.436717744
636620,0.119367889
636621,0.13908660500000003
636622,0.12506656700000002
636623,0.6498945060000001
636624,0.47843246500000003
636625,0.15333967699999998
636626,0.337041862
636627,0.111915341
636628,0.371887313
636629,0.181673931
636630,0.31605151600000003
636631,0.182436838
636632,0.11407339799999999
636633,0.668505308
636634,0.37791049500000007
636635,0.344758472
636636,0.76611596
636637,0.45077688000000005
636638,0.373993206
636639,0.441422077
636640,0.16409989400000002
636641,0.227167736
636642,0.331956588
636643,0.324760888
636644,0.384345951
636645,0.087368851
636646,0.229305386
636647,0.130349565
636648,0.208691678
636649,0.160460049
636650,0.46900004100000003
636651,0.48892614300000004
636652,0.182743655
636653,0.0431173363
636654,0.304491797
636655,0.4396521360000001
636656,0.280283673
636657,0.3962041560000001
636658,0.27470341000000004
636659,0.127944347
636660,0.279748122
636661,0.39141115800000004
636662,0.26338048900000005
636663,0.22040794100000002
636664,0.41214381400000005
636665,0.40830341200000003
636666,0.29045772200000003
636667,0.5439714320000001
636668,0.05804462260000001
636669,0.312028788
636670,0.315511886
636671,0.077205247
636672,0.39592383100000006
636673,0.6377304690000001
636674,0.7178803260000001
636675,0.582723447
636676,0.296001242
636677,0.46326762499999996
636678,0.10747351520000001
636679,0.52293885
636680,0.299212274
636681,0.413487845
636682,0.508758846
636683,0.33973056500000004
636684,0.542844393
636685,0.36554609
636686,0.3915143730000001
636687,0.6590265120000001
636688,0.308414633
636689,0.37268062600000007
636690,0.46737685500000004
636691,0.199715692
636692,0.0534998606
636693,0.36798959100000006
636694,0.206625732
636695,0.20675410000000002
636696,0.18885855600000004
636697,0.5412430100000001
636698,0.27460644300000003
636699,0.305838336
636700,0.129231935
636701,0.126481481
636702,0.38475275400000003
636703,0.219759631
636704,0.503662336
636705,0.491612473
636706,0.425950582
636707,0.48686740800000006
636708,0.524931617
636709,0.53647867
636710,0.26369419600000005
636711,0.38398673400000005
636712,0.50592704
636713,0.100090101
636714,0.256646664
636715,0.410159508
636716,0.22383793100000002
636717,0.5498469930000001
636718,0.373775903
636719,0.36817096400000004
636720,0.315209649
636721,0.33222284999999996
636722,0.56468348
636723,0.20418956700000002
636724,0.29755516000000004
636725,0.219143141
636726,0.33310001
636727,0.36604833
636728,0.30827632600000004
636729,0.41155981100000005
636730,0.41534121500000004
636731,0.439273809
636732,0.43784665700000003
636733,0.5699496450000001
636734,0.21506307000000002
636735,0.434565132
636736,0.53202666
636737,0.28601902300000004
636738,0.42789138500000007
636739,0.277062799
636740,0.08933445999999999
636741,0.470701249
636742,0.49351015400000003
636743,0.447119674
636744,0.154911569
636745,0.398130472
636746,0.40849620200000003
636747,0.33100261700000005
636748,0.448358224
636749,0.692406831
636750,0.233884255
636751,0.31439452599999995
636752,0.300108668
636753,0.31460549200000004
636754,0.18291807699999998
636755,0.66036423
636756,0.21635047799999998
636757,0.31016118400000003
636758,0.44078238200000003
636759,0.583005706
636760,0.46099607900000006
636761,0.443415382
636762,0.09953236240000002
636763,0.29520622900000004
636764,0.0496089986
636765,0.128791394
636766,0.46166693500000006
636767,0.1158246604
636768,0.446649332
636769,0.3210472200000001
636770,0.42034143
636771,0.657715875
636772,0.40458772900000006
636773,0.5180613380000001
636774,0.0901978339
636775,0.18176034400000002
636776,0.407685796
636777,0.353532442
636778,0.527438
636779,0.39206715200000003
636780,0.05240889950000001
636781,0.455230148
636782,0.29295601400000004
636783,0.235380644
636784,0.7985971000000001
636785,0.309384364
636786,0.443408272
636787,0.0949226614
636788,0.30257516
636789,0.12772413700000002
636790,0.19523022600000003
636791,0.36159827200000005
636792,0.4040122420000001
636793,0.35003267700000007
636794,0.279166374
636795,0.491630403
636796,0.533242826
636797,0.24141755400000003
636798,0.286636387
636799,0.314570222
636800,0.505283425
636801,0.47257084400000005
636802,0.36472811800000005
636803,0.5422873550000001
636804,0.07983988250000001
636805,0.374707118
636806,0.62137587
636807,0.28020126700000003
636808,0.223545985
636809,0.24240684
636810,0.4106273220000001
636811,0.34108727899999997
636812,0.32277505
636813,0.136963715
636814,0.32371643600000005
636815,0.0945139795
636816,0.32858346200000005
636817,0.275495123
636818,0.326853982
636819,0.31363159499999993
636820,0.536115275
636821,0.504562666
636822,0.547902117
636823,0.4115106500000001
636824,0.14163361600000002
636825,0.34797378
636826,0.227599652
636827,0.28346725899999997
636828,0.3752562080000001
636829,0.169295433
636830,0.164138902
636831,0.443378005
636832,0.4035839100000001
636833,0.0800677509
636834,0.0798143303
636835,0.30440316999999995
636836,0.667238526
636837,0.07079471600000001
636838,0.18710516800000002
636839,0.24560005100000004
636840,0.304812846
636841,0.30876494099999996
636842,0.540418505
636843,0.405018415
636844,0.40318986600000006
636845,0.147918869
636846,0.5483281760000001
636847,0.49576259
636848,0.34406688599999996
636849,0.39062220300000006
636850,0.36033518000000003
636851,0.525749755
636852,0.330445422
636853,0.493831036
636854,0.20777589000000002
636855,0.3195419540000001
636856,0.393891584
636857,0.368008971
636858,0.47378017200000005
636859,0.130700951
636860,0.071411777
636861,0.22422792200000002
636862,0.31219682
636863,0.375984348
636864,0.21219262
636865,0.17652323800000003
636866,0.032117619
636867,0.40216346900000005
636868,0.437986775
636869,0.319731258
636870,0.32446722600000005
636871,0.37903121
636872,0.293917278
636873,0.08877772060000001
636874,0.5617241879999999
636875,0.39877473500000005
636876,0.12640652800000002
636877,0.070267162
636878,0.28822374
636879,0.448348268
636880,0.41448549700000004
636881,0.315298772
636882,0.24763961700000003
636883,0.18954652000000002
636884,0.20056119500000003
636885,0.222407495
636886,0.10292645900000001
636887,0.544709795
636888,0.23768587700000002
636889,0.43768984600000005
636890,0.358142834
636891,0.378726015
636892,0.20063351800000004
636893,0.22835761400000001
636894,0.301568893
636895,0.143026959
636896,0.32015476200000004
636897,0.846864987
636898,0.34308998599999996
636899,0.6229191980000002
636900,0.528503015
636901,0.22438616500000003
636902,0.632408266
636903,0.432722969
636904,0.31841915400000004
636905,0.48295464800000004
636906,0.30142140900000003
636907,0.0708986742
636908,0.376490832
636909,0.5573892599999999
636910,0.539972998
636911,0.6912027210000001
636912,0.347314646
636913,0.358320982
636914,0.5634039200000001
636915,0.31899471
636916,0.351515893
636917,0.58654935
636918,0.35028595400000007
636919,0.41761973100000005
636920,0.342102662
636921,0.8078938600000001
636922,0.179536512
636923,0.18431069400000002
636924,0.35666389600000004
636925,0.34124837700000005
636926,0.187721785
636927,0.7346458800000001
636928,0.37158168999999996
636929,0.19860245700000004
636930,0.41323032700000006
636931,0.406687398
636932,0.492413447
636933,0.203151091
636934,0.49540944800000003
636935,0.409864826
636936,0.366418619
636937,0.39406125500000005
636938,0.54040093
636939,0.19149387900000003
636940,0.46904169800000006
636941,0.22306040500000002
636942,0.354410019
636943,0.303757068
636944,0.6010231540000001
636945,0.41762725300000003
636946,0.355320268
636947,0.389672312
636948,0.159726945
636949,0.28546258
636950,0.433706745
636951,0.18151300599999998
